timestamp,demand_mw,temperature_c,hour,day_of_week,month,season,is_weekend,is_holiday,forecast_mw,lower_mw,upper_mw,baseline_mw,residual,is_anomaly,anomaly_pred,votes,zscore_flag,iforest_flag,iqr_flag
2024-12-22 22:00:00,3274.72,7.4,22,6,12,Winter,1,0,3224.1451367236887,3111.896401690415,3357.148330784412,3202.54148193882,50.574863276311135,0,0,0,0,0,0
2024-12-22 23:00:00,2803.95,8.8,23,6,12,Winter,1,0,2718.1219226667695,2636.2473026699126,2828.6627615305088,2700.1873893279444,85.82807733323034,0,0,0,0,0,0
2024-12-23 00:00:00,2646.36,8.9,0,0,12,Winter,0,0,2668.238865346383,2534.1514030563258,2708.8339871188414,2214.053745473422,-21.87886534638301,0,0,0,0,0,0
2024-12-23 01:00:00,2571.59,8.2,1,0,12,Winter,0,0,2680.3960413812383,2581.578646747773,2720.5867772331517,2222.53830203223,-108.80604138123817,0,0,0,0,0,0
2024-12-23 02:00:00,2645.18,9.9,2,0,12,Winter,0,0,2643.31362951939,2529.2480433737433,2708.8753351419314,2215.8190011146044,1.8663704806099304,0,0,0,0,0,0
2024-12-23 03:00:00,2716.21,6.7,3,0,12,Winter,0,0,2737.6557451106783,2604.709749453597,2763.065720327287,2155.5804561400023,-21.445745110678217,0,0,0,0,0,0
2024-12-23 04:00:00,2701.09,9.2,4,0,12,Winter,0,0,2656.508468445147,2515.6477409434037,2715.591891212878,2145.4558806368445,44.58153155485297,0,0,0,0,0,0
2024-12-23 05:00:00,2581.89,10.0,5,0,12,Winter,0,0,2611.7085187129355,2442.25616137482,2721.036757797409,2100.5687825955806,-29.818518712935656,0,0,0,0,0,0
2024-12-23 06:00:00,2791.83,13.3,6,0,12,Winter,0,0,2853.5426550885454,2675.7876661158175,2982.471602621543,2321.3815946595205,-61.71265508854549,0,0,0,0,0,0
2024-12-23 07:00:00,3028.33,17.8,7,0,12,Winter,0,0,3051.6032360822073,2908.3920073690447,3132.062004732962,2559.5122841386146,-23.273236082207404,0,0,0,0,0,0
2024-12-23 08:00:00,3481.89,13.5,8,0,12,Winter,0,0,3414.6286552384386,3257.092441015325,3603.386288658175,2698.0184285362784,67.2613447615613,0,0,0,0,0,0
2024-12-23 09:00:00,3460.14,17.2,9,0,12,Winter,0,0,3401.2997180723655,3290.378403510026,3582.2563857509954,2825.79336600565,58.84028192763435,0,0,0,0,0,0
2024-12-23 10:00:00,3459.14,18.5,10,0,12,Winter,0,0,3544.160696457256,3383.163134655508,3623.950608074578,2927.184873280975,-85.02069645725624,0,0,0,0,0,0
2024-12-23 11:00:00,3529.88,17.2,11,0,12,Winter,0,0,3476.916940823769,3414.7893109294273,3568.7218399957983,2913.7527016917716,52.96305917623113,0,0,0,0,0,0
2024-12-23 12:00:00,3198.36,18.8,12,0,12,Winter,0,0,3160.0213878372333,3053.5766051476053,3341.902809182954,2630.1482307701112,38.33861216276682,0,0,0,0,0,0
2024-12-23 13:00:00,3299.65,17.9,13,0,12,Winter,0,0,3202.3816415180163,3052.520284441152,3257.2926043371826,2746.734919461651,97.2683584819838,0,0,0,0,0,0
2024-12-23 14:00:00,3349.74,19.0,14,0,12,Winter,0,0,3253.100309278527,3156.307502217745,3350.8042109442385,2752.217878323788,96.63969072147256,0,0,0,0,0,0
2024-12-23 15:00:00,3333.82,17.0,15,0,12,Winter,0,0,3319.2656454824587,3247.5092993014237,3503.9655138661196,2811.3412349124083,14.55435451754147,0,0,0,0,0,0
2024-12-23 16:00:00,3383.38,17.3,16,0,12,Winter,0,0,3402.6685944458272,3370.2605131133632,3547.2520086510494,2929.175187533826,-19.28859444582713,0,0,0,0,0,0
2024-12-23 17:00:00,3860.34,11.5,17,0,12,Winter,0,0,3624.509904007534,3535.41566944692,3751.5985858400886,3130.0984250399797,235.83009599246634,0,0,0,0,0,0
2024-12-23 18:00:00,4221.89,11.9,18,0,12,Winter,0,0,4342.800891341704,4131.109287683415,4479.215804857558,3458.183874821078,-120.91089134170397,0,0,0,0,0,0
2024-12-23 19:00:00,4136.82,12.5,19,0,12,Winter,0,0,4386.277791485085,4157.024135233061,4465.3927740211275,3622.832037415387,-249.45779148508518,0,0,0,0,0,0
2024-12-23 20:00:00,4611.25,7.6,20,0,12,Winter,0,0,4408.506670082298,4228.514295973363,4603.715071000458,3634.6197216968685,202.74332991770189,0,0,0,0,0,0
2024-12-23 21:00:00,4548.8,8.7,21,0,12,Winter,0,0,4480.533858172402,4368.542470065638,4636.8891725046715,3686.7411527439585,68.2661418275984,0,0,0,0,0,0
2024-12-23 22:00:00,3882.39,8.7,22,0,12,Winter,0,0,3875.4521742005563,3709.0009905902457,4005.488108276159,3202.54148193882,6.937825799443544,0,0,0,0,0,0
2024-12-23 23:00:00,3292.96,7.4,23,0,12,Winter,0,0,3286.6306875417963,3191.837208401651,3468.3924989983757,2700.1873893279444,6.329312458203731,0,0,0,0,0,0
2024-12-24 00:00:00,2664.7,8.7,0,1,12,Winter,0,0,2634.042411221702,2531.9958965394258,2732.0858392682685,2214.053745473422,30.65758877829785,0,0,0,0,0,0
2024-12-24 01:00:00,2731.5,6.3,1,1,12,Winter,0,0,2676.269991691967,2611.889970736627,2751.550489659504,2222.53830203223,55.23000830803312,0,0,0,0,0,0
2024-12-24 02:00:00,2667.34,6.9,2,1,12,Winter,0,0,2704.949232188886,2649.456342551989,2774.423154194726,2215.8190011146044,-37.609232188885926,0,0,0,0,0,0
2024-12-24 03:00:00,2558.05,9.6,3,1,12,Winter,0,0,2682.6595286925512,2589.2659578145267,2749.9224830562316,2155.5804561400023,-124.60952869255107,0,0,0,0,0,0
2024-12-24 04:00:00,2589.76,10.2,4,1,12,Winter,0,0,2618.4083170677577,2519.461167740566,2710.2446554219123,2145.4558806368445,-28.64831706775749,0,0,0,0,0,0
2024-12-24 05:00:00,2582.7,10.9,5,1,12,Winter,0,0,2595.5037447819177,2500.7717698987285,2694.731232952842,2100.5687825955806,-12.803744781917885,0,0,0,0,0,0
2024-12-24 06:00:00,2887.4,12.3,6,1,12,Winter,0,0,2767.7124744880925,2682.649693938685,2895.3444270028995,2321.3815946595205,119.68752551190755,0,0,0,0,0,0
2024-12-24 07:00:00,3075.66,14.7,7,1,12,Winter,0,0,3101.107956534924,3015.026099962716,3192.0578683162043,2559.5122841386146,-25.447956534924288,0,0,0,0,0,0
2024-12-24 08:00:00,3374.24,14.7,8,1,12,Winter,0,0,3432.526343405262,3289.525026034265,3522.595106887537,2698.0184285362784,-58.286343405262414,0,0,0,0,0,0
2024-12-24 09:00:00,3457.64,17.5,9,1,12,Winter,0,0,3445.02162884727,3361.844449267836,3562.8203247719134,2825.79336600565,12.618371152729651,0,0,0,0,0,0
2024-12-24 10:00:00,3604.21,17.7,10,1,12,Winter,0,0,3493.3432186497394,3405.676111899137,3552.2540859724695,2927.184873280975,110.86678135026068,0,0,0,0,0,0
2024-12-24 11:00:00,3555.72,17.7,11,1,12,Winter,0,0,3549.4116478070737,3417.71880090442,3647.6660209730667,2913.7527016917716,6.308352192926122,0,0,0,0,0,0
2024-12-24 12:00:00,3284.39,18.2,12,1,12,Winter,0,0,3198.2182577711596,3090.0975746939807,3341.8375440285463,2630.1482307701112,86.17174222884023,0,0,0,0,0,0
2024-12-24 13:00:00,3204.21,20.8,13,1,12,Winter,0,0,3211.0681327011825,3104.2429462661316,3288.7955450789955,2746.734919461651,-6.858132701182512,0,0,0,0,0,0
2024-12-24 14:00:00,3221.05,17.4,14,1,12,Winter,0,0,3273.211479716516,3201.283772635355,3370.1478811035545,2752.217878323788,-52.161479716515714,0,0,0,0,0,0
2024-12-24 15:00:00,3378.18,17.8,15,1,12,Winter,0,0,3350.7902582717484,3293.9537084488343,3511.772722922285,2811.3412349124083,27.389741728251465,0,0,0,0,0,0
2024-12-24 16:00:00,3350.73,17.3,16,1,12,Winter,0,0,3544.858292088979,3332.1945553684077,3525.53982307253,2929.175187533826,-194.12829208897892,0,0,0,0,0,0
2024-12-24 17:00:00,3676.27,14.8,17,1,12,Winter,0,0,3567.114908731418,3465.073607022525,3798.71655498064,3130.0984250399797,109.15509126858205,0,0,0,0,0,0
2024-12-24 18:00:00,4277.77,11.6,18,1,12,Winter,0,0,4386.768388521994,4100.289839107366,4469.108561375624,3458.183874821078,-108.99838852199355,0,0,0,0,0,0
2024-12-24 19:00:00,4266.31,10.4,19,1,12,Winter,0,0,4330.940444259348,4041.364695059894,4387.611709695486,3622.832037415387,-64.63044425934731,0,0,0,0,0,0
2024-12-24 20:00:00,4384.55,9.2,20,1,12,Winter,0,0,4579.38949472243,4269.546790836747,4586.504971137041,3634.6197216968685,-194.83949472242966,0,0,0,0,0,0
2024-12-24 21:00:00,4298.39,10.6,21,1,12,Winter,0,0,4418.166763294118,4320.9700435449895,4553.213202265598,3686.7411527439585,-119.7767632941177,0,0,0,0,0,0
2024-12-24 22:00:00,4007.22,6.5,22,1,12,Winter,0,0,3867.8804717806393,3770.237397813121,3982.082966680106,3202.54148193882,139.33952821936055,0,0,0,0,0,0
2024-12-24 23:00:00,3279.95,8.7,23,1,12,Winter,0,0,3269.4910526054136,3164.4373194655095,3483.017855614972,2700.1873893279444,10.458947394586176,0,0,0,0,0,0
2024-12-25 00:00:00,2042.21,9.1,0,2,12,Winter,0,1,2233.741883926816,1967.789873833359,2463.97853712213,2214.053745473422,-191.53188392681614,0,0,0,0,0,0
2024-12-25 01:00:00,2050.87,7.4,1,2,12,Winter,0,1,2107.599492095586,2036.3996027450826,2228.440756990552,2222.53830203223,-56.72949209558601,0,0,0,0,0,0
2024-12-25 02:00:00,2009.14,9.9,2,2,12,Winter,0,1,2018.3915182698127,1959.5457185730254,2133.746709370946,2215.8190011146044,-9.25151826981255,0,0,0,0,0,0
2024-12-25 03:00:00,2039.76,8.3,3,2,12,Winter,0,1,1957.4745918156464,2011.5545672740698,2078.5033032382557,2155.5804561400023,82.28540818435363,0,0,0,0,0,0
2024-12-25 04:00:00,1986.55,11.0,4,2,12,Winter,0,1,2030.6888722783456,1931.9386228727162,2206.9815115740053,2145.4558806368445,-44.138872278345616,0,0,0,0,0,0
2024-12-25 05:00:00,1951.64,11.7,5,2,12,Winter,0,1,1962.1389741432258,1912.6057431240754,2126.4792559381135,2100.5687825955806,-10.498974143225723,0,0,0,0,0,0
2024-12-25 06:00:00,2191.77,12.7,6,2,12,Winter,0,1,2318.4104839227516,2160.7090336944498,2599.3686183683644,2321.3815946595205,-126.64048392275163,0,0,0,0,0,0
2024-12-25 07:00:00,2238.75,16.7,7,2,12,Winter,0,1,2440.5873988811854,2286.968139946027,2622.1016004369294,2559.5122841386146,-201.83739888118544,0,0,0,0,0,0
2024-12-25 08:00:00,2624.63,16.7,8,2,12,Winter,0,1,2494.4542023121985,2348.4432744367787,2822.733121311244,2698.0184285362784,130.1757976878016,0,0,0,0,0,0
2024-12-25 09:00:00,2756.91,14.5,9,2,12,Winter,0,1,2657.066272413818,2711.0040872764507,3121.212939541588,2825.79336600565,99.84372758618201,0,0,0,0,0,0
2024-12-25 10:00:00,2701.4,19.7,10,2,12,Winter,0,1,2764.8984050025265,2720.539384794006,3175.436203127429,2927.184873280975,-63.4984050025264,0,0,0,0,0,0
2024-12-25 11:00:00,2691.58,19.2,11,2,12,Winter,0,1,2733.178637326129,2669.3835136279627,3151.910913119241,2913.7527016917716,-41.59863732612894,0,0,0,0,0,0
2024-12-25 12:00:00,2548.58,19.0,12,2,12,Winter,0,1,2580.874513562662,2392.0417041104233,2646.708629675026,2630.1482307701112,-32.294513562661905,0,0,0,0,0,0
2024-12-25 13:00:00,2497.77,21.3,13,2,12,Winter,0,1,2521.2922694265644,2483.317561833137,2754.2983543916725,2746.734919461651,-23.522269426564435,0,0,0,0,0,0
2024-12-25 14:00:00,2617.05,16.3,14,2,12,Winter,0,1,2558.834555428248,2451.1247907745583,2919.0953169247155,2752.217878323788,58.21544457175196,0,0,0,0,0,0
2024-12-25 15:00:00,2737.4,14.5,15,2,12,Winter,0,1,2687.6674566493743,2608.3561871367438,3119.7401580921437,2811.3412349124083,49.73254335062575,0,0,0,0,0,0
2024-12-25 16:00:00,2615.26,17.4,16,2,12,Winter,0,1,2676.136522799742,2659.8954734277163,3045.8422093962563,2929.175187533826,-60.876522799741906,0,0,0,0,0,0
2024-12-25 17:00:00,2820.7,14.2,17,2,12,Winter,0,1,2829.6489454767825,2717.9653295947965,3322.0517841893693,3130.0984250399797,-8.948945476782683,0,0,0,0,0,0
2024-12-25 18:00:00,3167.16,15.7,18,2,12,Winter,0,1,3150.9706336310182,3023.1213100930236,3870.2724851162648,3458.183874821078,16.18936636898161,0,0,0,0,0,0
2024-12-25 19:00:00,3297.97,12.7,19,2,12,Winter,0,1,3271.910073646793,3131.5023205825164,3791.6571380691457,3622.832037415387,26.05992635320672,0,0,0,0,0,0
2024-12-25 20:00:00,3424.12,11.1,20,2,12,Winter,0,1,3283.9413487185225,3253.8165875860414,3936.474812973526,3634.6197216968685,140.1786512814774,0,0,0,0,0,0
2024-12-25 21:00:00,3419.75,8.8,21,2,12,Winter,0,1,3407.312646455967,3364.3649732087724,3950.953892012792,3686.7411527439585,12.437353544033158,0,0,0,0,0,0
2024-12-25 22:00:00,3187.89,6.4,22,2,12,Winter,0,1,3090.1850803892,2909.5989725675263,3516.837995901363,3202.54148193882,97.70491961080006,0,0,0,0,0,0
2024-12-25 23:00:00,2414.69,8.4,23,2,12,Winter,0,1,2743.238772220091,2510.808098793502,2719.6916759664596,2700.1873893279444,-328.548772220091,0,0,1,0,1,0
2024-12-26 00:00:00,2716.89,6.6,0,3,12,Winter,0,0,2435.2886135332687,2383.0917706795403,2547.495806904494,2214.053745473422,281.6013864667311,0,0,1,0,1,0
2024-12-26 01:00:00,2530.41,9.7,1,3,12,Winter,0,0,2627.3462692281305,2444.284177321365,2735.0038561914184,2222.53830203223,-96.93626922813064,0,0,0,0,0,0
2024-12-26 02:00:00,2611.3,8.4,2,3,12,Winter,0,0,2501.199418017716,2421.1438913757097,2642.569085245602,2215.8190011146044,110.10058198228398,0,0,0,0,0,0
2024-12-26 03:00:00,2752.8,7.0,3,3,12,Winter,0,0,2556.2408821192553,2472.7156807403194,2691.52455548835,2155.5804561400023,196.5591178807449,0,0,0,0,0,0
2024-12-26 04:00:00,2676.42,8.6,4,3,12,Winter,0,0,2590.4269920051956,2432.8216621583456,2701.431085829613,2145.4558806368445,85.99300799480443,0,0,0,0,0,0
2024-12-26 05:00:00,2582.62,9.1,5,3,12,Winter,0,0,2509.3354557456837,2350.3288499882174,2676.418439924554,2100.5687825955806,73.28454425431619,0,0,0,0,0,0
2024-12-26 06:00:00,2811.04,13.9,6,3,12,Winter,0,0,2673.4906656811045,2464.6856458152715,2954.329602264835,2321.3815946595205,137.5493343188955,0,0,0,0,0,0
2024-12-26 07:00:00,3103.14,15.2,7,3,12,Winter,0,0,2949.4305863936524,2618.855074230106,3197.3761469477067,2559.5122841386146,153.70941360634743,0,0,0,0,0,0
2024-12-26 08:00:00,3439.73,15.6,8,3,12,Winter,0,0,3125.8997037031895,2978.5130949111594,3373.9442606321204,2698.0184285362784,313.8302962968105,0,0,0,0,0,0
2024-12-26 09:00:00,3422.66,17.8,9,3,12,Winter,0,0,3399.4969960995086,3218.43501943678,3527.895405613502,2825.79336600565,23.163003900491276,0,0,0,0,0,0
2024-12-26 10:00:00,3550.85,18.7,10,3,12,Winter,0,0,3404.973535494051,3152.81690721394,3484.5668984839235,2927.184873280975,145.87646450594912,0,0,0,0,0,0
2024-12-26 11:00:00,3486.29,17.3,11,3,12,Winter,0,0,3421.555835491252,3200.9142620710904,3611.0656799583926,2913.7527016917716,64.73416450874811,0,0,0,0,0,0
2024-12-26 12:00:00,3218.77,18.2,12,3,12,Winter,0,0,3066.9731235102777,2930.3119577250627,3227.0780369122567,2630.1482307701112,151.7968764897223,0,0,0,0,0,0
2024-12-26 13:00:00,3171.88,17.9,13,3,12,Winter,0,0,3081.454496303276,2949.823825447353,3239.6599975184126,2746.734919461651,90.42550369672426,0,0,0,0,0,0
2024-12-26 14:00:00,3385.56,18.1,14,3,12,Winter,0,0,3226.9628634571345,3061.7038027035587,3450.696109824494,2752.217878323788,158.59713654286543,0,0,0,0,0,0
2024-12-26 15:00:00,3256.12,18.1,15,3,12,Winter,0,0,3231.845172576759,3094.7932397244767,3414.2574297945234,2811.3412349124083,24.274827423240822,0,0,0,0,0,0
2024-12-26 16:00:00,3487.04,16.2,16,3,12,Winter,0,0,3375.842346962452,3129.672515286099,3629.7752411698143,2929.175187533826,111.19765303754775,0,0,0,0,0,0
2024-12-26 17:00:00,3676.35,14.2,17,3,12,Winter,0,0,3578.016281425835,3359.656100657198,3796.73503017888,3130.0984250399797,98.33371857416478,0,0,0,0,0,0
2024-12-26 18:00:00,4020.26,14.7,18,3,12,Winter,0,0,3948.884507002971,3726.294788783038,4275.201060744362,3458.183874821078,71.37549299702914,0,0,0,0,0,0
2024-12-26 19:00:00,4280.88,11.8,19,3,12,Winter,0,0,4400.415586376207,3926.2923571171073,4368.843917247359,3622.832037415387,-119.535586376207,0,0,0,0,0,0
2024-12-26 20:00:00,4322.9,9.7,20,3,12,Winter,0,0,4293.181344933319,3978.1270292050312,4392.450181372781,3634.6197216968685,29.718655066680185,0,0,0,0,0,0
2024-12-26 21:00:00,4463.59,7.6,21,3,12,Winter,0,0,4358.799306862895,4004.6932193387565,4421.817325774439,3686.7411527439585,104.79069313710534,0,0,0,0,0,0
2024-12-26 22:00:00,3794.66,8.9,22,3,12,Winter,0,0,3760.200924003807,3540.5567542424355,3964.943994480933,3202.54148193882,34.45907599619295,0,0,0,0,0,0
2024-12-26 23:00:00,3218.79,7.1,23,3,12,Winter,0,0,3141.559297979525,2943.213555312428,3242.6797458928954,2700.1873893279444,77.23070202047484,0,0,0,0,0,0
2024-12-27 00:00:00,2717.23,6.3,0,4,12,Winter,0,0,2722.151192865684,2634.387516412624,2791.3389437741166,2214.053745473422,-4.921192865684134,0,0,0,0,0,0
2024-12-27 01:00:00,2817.73,4.7,1,4,12,Winter,0,0,2699.9464267537314,2647.159674401207,2825.2226521112757,2222.53830203223,117.78357324626859,0,0,0,0,0,0
2024-12-27 02:00:00,2778.76,6.9,2,4,12,Winter,0,0,2721.7550732514,2705.1381416656286,2791.323501571784,2215.8190011146044,57.004926748600155,0,0,0,0,0,0
2024-12-27 03:00:00,2502.5,9.4,3,4,12,Winter,0,0,2736.3842693057545,2664.7816005941013,2801.1843160144094,2155.5804561400023,-233.88426930575451,0,0,1,1,0,0
2024-12-27 04:00:00,2547.01,10.4,4,4,12,Winter,0,0,2589.872974851456,2509.345296163289,2658.5355888458485,2145.4558806368445,-42.862974851455874,0,0,0,0,0,0
2024-12-27 05:00:00,2592.75,11.9,5,4,12,Winter,0,0,2504.1597892391947,2396.935934746226,2642.93752968356,2100.5687825955806,88.59021076080535,0,0,0,0,0,0
2024-12-27 06:00:00,2751.0,14.1,6,4,12,Winter,0,0,2756.187825645062,2679.3275903599892,2885.723625664442,2321.3815946595205,-5.187825645061821,0,0,0,0,0,0
2024-12-27 07:00:00,3216.63,12.5,7,4,12,Winter,0,0,3124.777269334708,2998.762099923813,3255.6510891156568,2559.5122841386146,91.85273066529226,0,0,0,0,0,0
2024-12-27 08:00:00,3364.55,16.8,8,4,12,Winter,0,0,3446.149864602984,3273.933535396575,3489.296537879014,2698.0184285362784,-81.59986460298387,0,0,0,0,0,0
2024-12-27 09:00:00,3433.59,17.0,9,4,12,Winter,0,0,3452.7493860216186,3340.123057408353,3542.03421140838,2825.79336600565,-19.159386021618502,0,0,0,0,0,0
2024-12-27 10:00:00,3532.96,17.8,10,4,12,Winter,0,0,3519.7943981336043,3406.6838783623166,3601.2413603687223,2927.184873280975,13.165601866395718,0,0,0,0,0,0
2024-12-27 11:00:00,3618.29,16.5,11,4,12,Winter,0,0,3548.3207086130546,3449.5227510495124,3692.2422803665663,2913.7527016917716,69.96929138694532,0,0,0,0,0,0
2024-12-27 12:00:00,3153.89,19.6,12,4,12,Winter,0,0,3206.9062155752376,3096.687736262902,3338.920808919789,2630.1482307701112,-53.016215575237766,0,0,0,0,0,0
2024-12-27 13:00:00,3241.6,19.7,13,4,12,Winter,0,0,3172.833418865709,3086.7084960637994,3234.0577554650836,2746.734919461651,68.76658113429085,0,0,0,0,0,0
2024-12-27 14:00:00,3225.04,20.3,14,4,12,Winter,0,0,3304.833378602254,3198.0839660873266,3347.954291082877,2752.217878323788,-79.79337860225405,0,0,0,0,0,0
2024-12-27 15:00:00,3443.9,18.2,15,4,12,Winter,0,0,3331.9716504387666,3234.8184787440127,3487.527924924171,2811.3412349124083,111.92834956123352,0,0,0,0,0,0
2024-12-27 16:00:00,3643.08,15.5,16,4,12,Winter,0,0,3521.3482866104982,3478.127589521599,3616.239160914931,2929.175187533826,121.73171338950169,0,0,0,0,0,0
2024-12-27 17:00:00,3717.99,13.5,17,4,12,Winter,0,0,3822.0434345754506,3575.239986279504,3872.3374292046524,3130.0984250399797,-104.05343457545086,0,0,0,0,0,0
2024-12-27 18:00:00,4175.92,10.4,18,4,12,Winter,0,0,4292.960793402809,3973.78940730235,4367.8025174565255,3458.183874821078,-117.04079340280896,0,0,0,0,0,0
2024-12-27 19:00:00,4539.09,9.1,19,4,12,Winter,0,0,4363.314850508497,4195.35646002599,4487.8708308883315,3622.832037415387,175.77514949150282,0,0,0,0,0,0
2024-12-27 20:00:00,4362.86,8.8,20,4,12,Winter,0,0,4436.357507918284,4252.559649059532,4556.925579611471,3634.6197216968685,-73.4975079182841,0,0,0,0,0,0
2024-12-27 21:00:00,4330.95,9.4,21,4,12,Winter,0,0,4381.504846812925,4359.96916046486,4536.338533824334,3686.7411527439585,-50.55484681292546,0,0,0,0,0,0
2024-12-27 22:00:00,3927.88,9.6,22,4,12,Winter,0,0,3813.4400111642713,3712.5743910426067,3942.4532780047007,3202.54148193882,114.43998883572885,0,0,0,0,0,0
2024-12-27 23:00:00,3466.67,3.9,23,4,12,Winter,0,0,3326.874073002863,3134.670533971296,3457.228551819355,2700.1873893279444,139.79592699713703,0,0,0,0,0,0
2024-12-28 00:00:00,2305.06,3.9,0,5,12,Winter,1,0,2474.815885964437,2272.1626662958793,2803.0232898796726,2214.053745473422,-169.75588596443686,0,0,0,0,0,0
2024-12-28 01:00:00,2209.65,7.9,1,5,12,Winter,1,0,2303.8053314884914,2228.4510923770404,2386.0686118728204,2222.53830203223,-94.15533148849136,0,0,0,0,0,0
2024-12-28 02:00:00,2244.75,8.2,2,5,12,Winter,1,0,2217.8683939107027,2193.411269608331,2350.872622740987,2215.8190011146044,26.881606089297293,0,0,0,0,0,0
2024-12-28 03:00:00,2329.33,6.3,3,5,12,Winter,1,0,2281.939923582246,2225.734224855794,2308.0230160059177,2155.5804561400023,47.39007641775379,0,0,0,0,0,0
2024-12-28 04:00:00,2180.51,10.4,4,5,12,Winter,1,0,2255.1337523077195,2150.2692838644152,2459.254727356356,2145.4558806368445,-74.62375230771931,0,0,0,0,0,0
2024-12-28 05:00:00,2192.84,10.5,5,5,12,Winter,1,0,2172.595869176515,2105.4221365990625,2286.9794893363946,2100.5687825955806,20.244130823485193,0,0,0,0,0,0
2024-12-28 06:00:00,2399.45,11.1,6,5,12,Winter,1,0,2386.4341036113783,2313.1800366835955,2580.140289292247,2321.3815946595205,13.015896388621513,0,0,0,0,0,0
2024-12-28 07:00:00,2647.58,15.0,7,5,12,Winter,1,0,2652.4411527653897,2597.8325255873388,2723.087285238158,2559.5122841386146,-4.861152765389761,0,0,0,0,0,0
2024-12-28 08:00:00,2883.03,15.3,8,5,12,Winter,1,0,2884.1972525413594,2752.3807397538353,2926.3413043204805,2698.0184285362784,-1.1672525413591757,0,0,0,0,0,0
2024-12-28 09:00:00,2899.53,17.6,9,5,12,Winter,1,0,2915.500028705613,2818.2525950764343,2962.123182096136,2825.79336600565,-15.970028705613004,0,0,0,0,0,0
2024-12-28 10:00:00,3015.68,17.2,10,5,12,Winter,1,0,2993.1987341710155,2927.2413218562756,3077.5677232705816,2927.184873280975,22.481265828984306,0,0,0,0,0,0
2024-12-28 11:00:00,3078.41,18.7,11,5,12,Winter,1,0,3053.2733786922636,2916.3895847189497,3204.1496003163215,2913.7527016917716,25.136621307736277,0,0,0,0,0,0
2024-12-28 12:00:00,2659.7,17.3,12,5,12,Winter,1,0,2748.119244831978,2639.552059232815,2874.639532165506,2630.1482307701112,-88.41924483197818,0,0,0,0,0,0
2024-12-28 13:00:00,2724.83,23.3,13,5,12,Winter,1,0,2698.390400946241,2626.9807162297548,2777.1340024156443,2746.734919461651,26.43959905375914,0,0,0,0,0,0
